platform_id,load_id,name,tagline,angellist_url,company_status,employees_latest,employees,facebook_url,growth_stage,has_super_founder,has_promising_founder,has_strong_founder,ipo_round,latest_revenue_enhanced,latest_revenue_enhanced_ccy,revenue_ccy,launch_year,linkedin_url,year_became_unicorn,crunchbase_url,type,vc_backed,website_url,investors,country_experience,industries,industry_experience,sub_industries,income_streams,tags,delivery_method,client_focus,founders,hq_locations,valuation,valuation_ccy,,,
2035,33,Fronteer Solutions,Smart portfolio solutions based on specific investment criteria,NULL,closed,12,11-50,NULL,early growth,0,0,1,NULL,NULL,NULL,NULL,2010,https://www.linkedin.com/company/fronteer-solutions/,NULL,https://www.crunchbase.com/organization/fronteer-solutions-as,company,1,http://fronteersolutions.com/,"Investinor, Schibsted Growth, David Baum, StartupLab",NULL,fintech,NULL,wealth management,commission,asset management,online,business,Thomas Randgaard Larsen,Norway,NULL,USD,,,
2036,33,Vantik,Provides a new way to think about pension with automatic cashback from payments to retirement savings account,NULL,closed,5,2-10,NULL,seed,0,0,1,NULL,NULL,NULL,NULL,2017,https://www.linkedin.com/company/vantikfinance,NULL,https://www.crunchbase.com/organization/brix-2,company,1,http://vantik.com,"Stephan Schubert, Atlantic Labs, Seedcamp, STS Ventures, SGH Capital, Atlantic Internet",NULL,fintech,NULL,"payments, wealth management",commission,"retirement, pension & savings",NULL,consumer,"Lara Hämmerle, Til Klein","Berlin, Germany",NULL,USD,,,
2037,33,Dankbank,NFT trading platform for memes and viral videos,NULL,operational,3,2-10,NULL,seed,0,0,1,NULL,200200,USD,NULL,2021,https://www.linkedin.com/company/dankbank420/,NULL,NULL,company,1,http://dankbank.co,"Mechanism Capital, Samsung Next, Balaji Srinivasan",NULL,"fintech, media",NULL,crypto and defi,commission,crypto and web 3.0,NULL,consumer,Harry Jones,"Liberty Hill, United States; New York City, United States",NULL,USD,,,
2038,33,NiftyApes,Unlocks instant liquidity and drive true-market valuations for NFTs,NULL,operational,8,2-10,NULL,seed,0,0,0,NULL,360800,USD,NULL,2021,https://www.linkedin.com/company/niftyapes/,NULL,NULL,company,1,https://www.niftyapes.money/,"David Hoffman, Fintech Collective, James Duncan, Coinbase Ventures, James Young, The LAO, Robot Ventures, Variant, FlamingoDAO, Ryan Sean Adams, Anthony Sassano, Eric Conner, Nadav Hollander, Cyrus Younessi, Brendan Forster, Polygon Ventures, DC Investor",NULL,fintech,NULL,crypto and defi,commission,NULL,NULL,business,NULL,"Boulder, United States",NULL,USD,,,
2039,33,Infinity Exchange,"A team of financial engineers, technologists and traders building DeFi for institutional use",NULL,operational,12,11-50,NULL,early growth,0,0,0,NULL,400400,USD,NULL,NULL,https://www.linkedin.com/company/infinity-exchange/,NULL,https://www.crunchbase.com/organization/infinity-exchange,company,1,http://infinity.exchange,"GSR, CMS Holdings, C2 Ventures, Block0, Flow Traders, SIG DT Investments, Laser Digital",NULL,fintech,NULL,crypto and defi,commission,NULL,NULL,business,NULL,"Singapore, Singapore",NULL,USD,,,
2040,33,Blocktorch,"A multi-chain observability platform for log, metrics and traces in any smart contract",NULL,operational,7,2-10,NULL,seed,0,0,1,NULL,349800,USD,NULL,2022,https://www.linkedin.com/company/blocktorch/,NULL,NULL,company,1,https://www.blocktorch.xyz/,"Entrepreneur First, Speedinvest, RockawayX, Andreas Klinger, Charlie Songhurst, Remote First Capital, Alchemy Ventures, IDEO CoLab Ventures, Simon Jones, Max Stöckl, Felix Wolf, Bryce Ferguson, Zituo (Henry) Chen",NULL,fintech,NULL,crypto and defi,commission,"crypto platforms & developer tools, developer tools",NULL,business,"Amine Afia, Gerald Pollak, Gerald Pollak","Berlin, Germany",NULL,USD,,,
2041,33,Lagoframe,An extraordinary experience for NFT collectors  - frame for minted art with premium sound and motion built in,NULL,operational,NULL,NULL,NULL,early growth,0,0,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,company,1,http://lagoframe.com,"James Ho, Ian Rogers, Jehan Chu, Mike Dudas, Tim Kang, Patricio Worthalter, Stani Kulechov, Mariano Conti, Jimmy McNeal, Sandeep Nailwal, 888 The New World, Double Peak",NULL,fintech,NULL,crypto and defi,commission,crypto and web 3.0,NULL,consumer,Scott Gralnick,United States,NULL,USD,,,
2042,33,Genius Yield,Most advanced automated yields optimizer,NULL,operational,26,11-50,NULL,early growth,0,0,1,NULL,2607000,USD,NULL,2021,https://www.linkedin.com/company/geniusyield/,NULL,NULL,company,1,https://www.geniusyield.co/,"Master Ventures, Genblock Capital, CSP DAO, Sneaky Ventures, Kernel Ventures, Bloctech, Bluenode Capital, Oracles Investment Group, Cardano Syndicate, Ipor.io, Valhalla Capital, SolrDAO",NULL,fintech,NULL,wealth management,commission,"defi, decentralised applications, crypto exchange",NULL,"business, consumer","Sothy K, Marvin Bertin",Switzerland,NULL,USD,,,
2043,33,Busha,Nigeria’s Leading Crypto Exchange. Buy and Sell 25+ Crypto Assets with Naira! Save in Crypto and get Monthly Interest,NULL,operational,59,51-200,NULL,late growth,0,0,0,NULL,8250000,USD,NULL,2019,https://www.linkedin.com/company/getbusha/,NULL,NULL,company,1,https://www.busha.co/,"Greenhouse Capital Partners, CMT Digital Ventures, Jump Capital, Raba Capital, Blackwell Capital Group, Cadenza Capital Management, Musha Ventures, Kepple Africa Ventures, Lunoexpeditions, Blockwall Management GmbH",NULL,fintech,NULL,crypto and defi,commission,"cefi, crypto exchange, crypto and web 3.0",NULL,consumer,NULL,"Ibeju Lekki, Nigeria",NULL,USD,,,
2044,33,Mentum,An API for fintech companies that offers investment services,NULL,operational,10,2-10,NULL,seed,0,0,1,NULL,500500,USD,NULL,2021,https://www.linkedin.com/company/mentum-inc/,NULL,NULL,company,1,http://getmentum.com,"Y Combinator, Gradient Ventures, Global Founders Capital, Soma Capital, Investo",NULL,fintech,NULL,wealth management,commission,NULL,NULL,business,"Gustavo Trigos, Simon Avila, Daniel O.","San Francisco, United States; New York City, United States",NULL,USD,,,
2045,33,Cambrian,Data and software-driven approach to investment management,NULL,operational,11,11-50,NULL,early growth,1,0,1,NULL,822800,USD,NULL,2017,https://www.linkedin.com/company/cambrian/,NULL,NULL,company,1,https://www.cambrianasset.com,"Howard Morgan, Franklin Templeton Investments, Dennis Phelps, Kevin Ryan, Marbruck, Tano Capital, ICLUB Global",NULL,fintech,NULL,wealth management,NULL,asset management,NULL,"business, consumer","Adam Jackson T, Jay Posner, Martin Green","Mill Valley, United States",NULL,USD,,,
2046,33,Covercy,A real estate investment management software & banking platform for commercial real estate investment firms,NULL,operational,34,11-50,https://www.facebook.com/covercy,early growth,0,0,1,NULL,3399000,USD,NULL,2015,https://www.linkedin.com/company/covercy,NULL,https://www.crunchbase.com/organization/covercy,company,1,https://www.covercy.com,"Microsoft for Startups (Formerly Microsoft Accelerator), Mindset Ventures, SilverTech Ventures, Group 11, AltaIR Capital, World Trade Ventures",NULL,"fintech, real estate",NULL,"wealth management, banking, payments",subscription,"trading, peer-to-peer, currency exchange, real estate, money transfer, alternative investments, foreign exchange",NULL,business,"Boaz Zaionce, Gonen Tiberg","Tel Aviv-Yafo, Israel",NULL,USD,,,
2047,33,Jourdan Resources,Advancing the Dissimieux Lake Phosphate Project,NULL,operational,4,2-10,NULL,mature,0,0,0,2003,NULL,NULL,NULL,1994,https://www.linkedin.com/company/jourdan-resources-inc-/,NULL,https://www.crunchbase.com/organization/jourdan-resources,corporate,0,http://jourdan.ca,NULL,NULL,fintech,NULL,wealth management,NULL,trading,NULL,NULL,NULL,"Mississauga, Canada",16602667,USD,,,
2048,33,Reflexer Labs,"A decentralized, stable, and non pegged currency made for the digital economy",NULL,operational,3,2-10,NULL,seed,0,0,1,NULL,NULL,NULL,NULL,2020,https://www.linkedin.com/company/reflexer-labs/,NULL,NULL,company,1,https://reflexer.finance,"Paradigm, Standard Crypto, Robert Leshner, Variant Investments, Jesse Walden, Pantera Capital, Lemniscap, Variant",NULL,fintech,NULL,crypto and defi,commission,"defi, stablecoin, ethereum ecosystem, crypto and web 3.0",NULL,"business, consumer","Stefan Ionescu, Ameen Soleimani","United Kingdom; Wilmington, United States",NULL,USD,,,
2049,33,FeedStock,"AI-driven communication data analysis for asset managers, investment banks and independent research providers",NULL,operational,17,11-50,NULL,early growth,0,0,0,NULL,2398000,USD,NULL,2015,https://www.linkedin.com/company/feedstock/,NULL,https://www.crunchbase.com/organization/feedstock,company,1,https://feedstock.com/,"Illuminate Financial, Praetura Ventures, The FSE Group, GrowthInvest, Constantin Nagel, Claudia Nagel",NULL,fintech,NULL,"financial management solutions, wealth management",NULL,"analytics, workflow, web development",NULL,business,NULL,"London, United Kingdom",16530000,USD,,,
2050,33,Appital,Opening up a new world of opportunity for institutional investors by leveraging technology to dramatically improve the illiquid equity market,NULL,operational,20,11-50,NULL,early growth,0,0,1,NULL,1430000,USD,NULL,2018,https://www.linkedin.com/company/appital,NULL,NULL,company,1,http://www.appital.io,Frontline Ventures,NULL,fintech,NULL,"wealth management, financial management solutions",commission,NULL,NULL,business,"Mark Badyra, Graham Hobson, Pete Correia, Mark Badyra","London, United Kingdom",16500000,USD,,,
2051,33,Soft Company,Global player in consulting and digital transformation,NULL,acquired,101,51-200,NULL,late growth,0,0,0,NULL,NULL,NULL,NULL,1991,https://www.linkedin.com/company/ctgfrance,NULL,https://www.crunchbase.com/organization/soft-company,service_provider,1,http://softcompany.fr,"Computer Task Group, Andera Partners",NULL,fintech,NULL,wealth management,NULL,"retail, outside tech",NULL,business,NULL,"Paris, France",16500000,USD,,,
2052,33,Max Property Group - Max Crowdfund,International Real Estate Crowdfunding Platform on Blockchain Technology,NULL,operational,36,11-50,https://www.facebook.com/maxcrowdfundinvesting,early growth,0,0,1,NULL,NULL,NULL,NULL,2016,https://www.linkedin.com/company/maxcrowdfund/,NULL,NULL,company,1,https://www.maxcrowdfund.nl/,NULL,NULL,"fintech, real estate",NULL,"mortgages & lending, banking, crypto and defi, real estate software, real estate services, mortgages & lending, financial management solutions, wealth management",commission,"crowdfunding, p2p lending, crypto and web 3.0",NULL,"business, consumer","Wladimir Baranoff-Rossine, Peter Schless, Patrick Visser","Rotterdam, Netherlands",16500000,USD,,,
2053,33,Mmc San Ve Tic Yat,Turkish-based investment company,NULL,operational,NULL,2-10,NULL,seed,0,0,0,2011,NULL,NULL,NULL,2000,NULL,NULL,https://www.crunchbase.com/organization/mmc-san-ve-tic-yat,company,0,http://mmcsanayi.com,NULL,NULL,fintech,NULL,wealth management,commission,NULL,NULL,business,NULL,Türkiye,16465370,USD,,,
2054,33,Canuc Resources Corporation,Junior mining exploration company focusing on exploring and developing,NULL,operational,2,2-10,NULL,seed,0,0,0,2009,NULL,NULL,NULL,NULL,https://www.linkedin.com/company/canuc-resources-corp-cda-,NULL,https://www.crunchbase.com/organization/canuc-resources-corporation,company,0,http://canucresources.ca,NULL,NULL,"fintech, transportation",NULL,wealth management,commission,outside tech,NULL,business,NULL,"Toronto, Canada",16441333,USD,,,
2055,33,Options AI,One powerfully simple brokerage platform,NULL,operational,8,2-10,NULL,seed,0,0,1,NULL,405900,USD,NULL,2018,https://www.linkedin.com/company/optionsai/,NULL,NULL,company,1,https://www.optionsai.com,"Akuna Capital, Optiver, Miami International Holdings, ViewTrade",NULL,fintech,NULL,wealth management,commission,neo brokers trading,NULL,consumer,"CC Lagator, Alex Griffiths","New York City, United States",NULL,USD,,,
2056,33,Clear Markets,Innovators in electronic trading - Clear Markets,NULL,operational,24,11-50,NULL,early growth,0,0,0,NULL,NULL,NULL,NULL,2010,https://www.linkedin.com/company/clear-markets,NULL,https://www.crunchbase.com/organization/clear-markets,company,1,http://clear-markets.com,QUICK Corporation,NULL,fintech,NULL,wealth management,NULL,trading,NULL,NULL,NULL,"Charlotte, United States",NULL,USD,,,
2057,33,Reneum,ClimateTech platform using Blockchain to fund climate solutions,NULL,operational,7,2-10,NULL,seed,0,0,0,NULL,451000,USD,NULL,2018,https://www.linkedin.com/company/sindicatumblockchaintechnologies/,NULL,NULL,company,1,http://www.reneum.com,"Outlier Ventures, Ajeej Capital, Catalyst Investment Management, Sindicatum, MENA Renewable Energy Fund",NULL,"fintech, energy",NULL,wealth management,commission,NULL,NULL,business,NULL,"Singapore, Singapore",NULL,USD,,,
2058,33,Coinpanion,Coinpanion invests in cryptocurrencies for you. Automated and secure,NULL,operational,18,11-50,NULL,early growth,0,0,1,NULL,NULL,NULL,NULL,2019,https://www.linkedin.com/company/coinpanion/,NULL,https://www.crunchbase.com/organization/coinpanion,company,1,http://coinpanion.com,"Anton Kittelberger, Frank Westermann, High-Tech Gründerfonds, Fredrik Debong, Patrick Pöschl, Christopher Oster, Florian Gschwandtner, Johann Hansmann, Wicklow Capital, Andreas Kupke, Moritz Thiele, Michael Pötscher, Bernhard Niesner, Gerald Resch, Johannes Braith, Michael Hurnaus, Wolfgang Reisinger, Lucanus Polagnoli, Ledger, Blockchain.com, NYDIG",NULL,fintech,NULL,crypto and defi,subscription,"cefi, crypto exchange, robo advisory, crypto and web 3.0",NULL,consumer,"Alexander V., Matthias Zandanel, Aaron Penn, Saad J. Wohlgenannt","Vienna, Austria",NULL,USD,,,
2059,33,Crush Capital,Tv show allowing people to invest in private companies,NULL,operational,13,11-50,NULL,early growth,0,0,1,NULL,1001000,USD,NULL,2020,https://www.linkedin.com/company/crushcapital/,NULL,NULL,company,1,http://www.crushcapital.com,"Arlan Hamilton, Chris Burch, Walter Cruttenden, AYA Capital Holdings, Zilliqa Capital, Terraform Capital",NULL,fintech,NULL,wealth management,commission,"alternative investments, investing in startups",NULL,consumer,"Todd Goldberg, Darren Marble","Beverly Hills, United States",16250000,USD,,,
2060,33,Church House Investment Management,"Fund management services for private clients, family groups, and charities",NULL,acquired,23,11-50,NULL,mature,0,0,0,NULL,2199999,USD,NULL,1999,https://www.linkedin.com/company/church-house-investment-management,NULL,https://www.crunchbase.com/organization/church-house-investment-management,corporate,0,http://ch-investments.co.uk,Spot money,NULL,fintech,NULL,wealth management,NULL,outside tech,NULL,business,NULL,"Sherborne, United Kingdom",16236000,USD,,,
2061,33,Arrakis Finance,"A protocol that offers secure, automated liquidity management",NULL,operational,4,2-10,NULL,seed,0,0,0,NULL,NULL,NULL,NULL,NULL,https://www.linkedin.com/company/arrakis_fi/,NULL,NULL,company,1,https://www.arrakis.finance/,"Accel, Polygon, Robot Ventures, Uniswap Labs Ventures",NULL,fintech,NULL,"financial management solutions, crypto and defi",commission,NULL,NULL,business,NULL,"Zug, Switzerland",NULL,USD,,,
2062,33,Mad Capital,Financing built for regenerative organic farmers,NULL,operational,5,2-10,NULL,seed,0,0,0,NULL,250800,USD,NULL,2022,https://www.linkedin.com/company/mad-capital-pbc/,NULL,NULL,company,1,https://madcapital.com/,"Bonaventure Capital, ImpactAssets, Trailhead Capital, Homecoming Capital, One Small Planet, Pelican, Lacebark Investments",NULL,"fintech, food",NULL,"wealth management, agritech",commission,"business lending, regenerative agriculture, climate fintech, sustainable development goals, climate tech",NULL,business,NULL,"Boulder, United States",NULL,USD,,,
2063,33,Nucleo,"Private, auditable shared multisig to shield & send assets",NULL,operational,8,2-10,NULL,seed,0,0,0,NULL,400400,USD,NULL,2022,https://www.linkedin.com/company/gonucleo/,NULL,NULL,company,1,https://www.gonucleo.xyz/,"6th Man Ventures, Bain Capital Crypto",NULL,fintech,NULL,crypto and defi,commission,NULL,NULL,consumer,NULL,"Santa Monica, United States",NULL,USD,,,
2064,33,Tweed Payments,A developer of a nextgen payment rails platform,NULL,operational,17,11-50,NULL,early growth,0,0,0,NULL,1276000,USD,NULL,2022,https://www.linkedin.com/company/paytweed/,NULL,https://www.crunchbase.com/organization/tweed-payments,company,1,http://paytweed.com,"Accel, Cristobal Conde, Mike Vaughan, Ameet Patel, Communitas Capital, Nicolas Julia, Zero Knowledge, Intel Ignite",NULL,fintech,NULL,crypto and defi,commission,"api, crypto and web 3.0 infrastructure, crypto platforms & developer tools, web 3.0 wallet, crypto payments, crypto and web 3.0",NULL,business,NULL,"New York City, United States; Israel",NULL,USD,,,
2065,33,Centricity,India’s first digital private wealth management platform-as-a-service,NULL,operational,79,51-200,NULL,late growth,0,0,0,NULL,13860000,USD,NULL,2022,https://www.linkedin.com/company/centricity-wealthtech/,NULL,https://www.crunchbase.com/organization/centricity-fa1e,company,1,http://centricity.co.in,"Burman Family Holdings, Shantanu Agrawal, Arun Jain, Devesh Sachdev, Rajesh Razdan, Ankush Nijhawan, Purrshottam Bhaggeria, Abhay Agarwal, Navin Jain, Pravin Jain",NULL,fintech,NULL,wealth management,commission,NULL,NULL,business,NULL,"New Delhi, India",NULL,USD,,,
